,HomeTeam,AwayTeam,FTR,Referee,FTHG,FTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,AvgH,AvgD,AvgA,Date,Season
2538,Hull,Tottenham,A,L Probert,1.0,2.0,12.0,9.0,4.0,6.0,11.0,7.0,11.0,13.0,2.0,1.0,0.0,0.0,3.0,3.25,2.31,23/02/09,20082009premierleague
2539,Arsenal,Fulham,D,P Walton,0.0,0.0,16.0,12.0,8.0,3.0,6.0,14.0,11.0,6.0,0.0,0.0,0.0,0.0,1.41,4.05,8.53,28/02/09,20082009premierleague
2540,Chelsea,Wigan,H,L Probert,2.0,1.0,17.0,13.0,13.0,7.0,14.0,11.0,12.0,8.0,3.0,2.0,0.0,0.0,1.3,4.69,11.58,28/02/09,20082009premierleague
2541,Everton,West Brom,H,S Bennett,2.0,0.0,11.0,17.0,6.0,9.0,9.0,14.0,3.0,6.0,1.0,1.0,0.0,0.0,1.48,3.84,7.44,28/02/09,20082009premierleague
2542,Middlesbrough,Liverpool,H,R Styles,2.0,0.0,5.0,16.0,3.0,7.0,2.0,6.0,2.0,9.0,2.0,0.0,0.0,0.0,4.98,3.42,1.73,28/02/09,20082009premierleague
2543,Aston Villa,Stoke,D,H Webb,2.0,2.0,11.0,7.0,7.0,3.0,7.0,12.0,6.0,6.0,1.0,1.0,0.0,0.0,1.4,4.2,8.62,01/03/09,20082009premierleague
2544,Bolton,Newcastle,H,A Wiley,1.0,0.0,10.0,19.0,6.0,11.0,14.0,9.0,1.0,10.0,2.0,3.0,0.0,0.0,2.02,3.26,3.69,01/03/09,20082009premierleague
2545,Hull,Blackburn,A,M Atkinson,1.0,2.0,9.0,8.0,5.0,6.0,14.0,19.0,6.0,4.0,2.0,3.0,1.0,1.0,2.7,3.22,2.56,01/03/09,20082009premierleague
2546,West Ham,Man City,H,M Dean,1.0,0.0,13.0,9.0,9.0,2.0,14.0,18.0,4.0,7.0,2.0,2.0,0.0,0.0,2.48,3.22,2.79,01/03/09,20082009premierleague
2547,Liverpool,Sunderland,H,M Halsey,2.0,0.0,22.0,5.0,12.0,2.0,9.0,6.0,6.0,2.0,1.0,1.0,0.0,0.0,1.42,4.05,8.61,03/03/09,20082009premierleague
2548,Portsmouth,Chelsea,A,P Dowd,0.0,1.0,13.0,20.0,9.0,11.0,7.0,15.0,6.0,5.0,0.0,0.0,0.0,0.0,6.48,3.67,1.56,03/03/09,20082009premierleague
2549,West Brom,Arsenal,A,S Tanner,1.0,3.0,8.0,16.0,4.0,8.0,19.0,14.0,3.0,4.0,4.0,0.0,0.0,0.0,6.32,3.67,1.57,03/03/09,20082009premierleague
2550,Blackburn,Everton,D,A Wiley,0.0,0.0,8.0,9.0,3.0,5.0,11.0,14.0,2.0,4.0,1.0,0.0,0.0,0.0,2.55,3.21,2.74,04/03/09,20082009premierleague
2551,Fulham,Hull,A,M Jones,0.0,1.0,17.0,10.0,9.0,3.0,11.0,14.0,13.0,5.0,3.0,1.0,0.0,0.0,1.7,3.47,5.25,04/03/09,20082009premierleague
2552,Man City,Aston Villa,H,C Foy,2.0,0.0,15.0,7.0,7.0,5.0,7.0,11.0,6.0,5.0,1.0,2.0,0.0,0.0,2.49,3.24,2.81,04/03/09,20082009premierleague
2553,Newcastle,Man United,A,S Bennett,1.0,2.0,9.0,11.0,6.0,9.0,10.0,10.0,3.0,10.0,2.0,2.0,0.0,0.0,7.54,3.88,1.48,04/03/09,20082009premierleague
2554,Stoke,Bolton,H,M Dean,2.0,0.0,11.0,12.0,6.0,9.0,16.0,14.0,7.0,6.0,2.0,1.0,0.0,0.0,2.49,3.21,2.82,04/03/09,20082009premierleague
2555,Tottenham,Middlesbrough,H,H Webb,4.0,0.0,12.0,15.0,7.0,6.0,7.0,6.0,4.0,8.0,0.0,1.0,0.0,0.0,1.78,3.41,4.67,04/03/09,20082009premierleague
2556,Wigan,West Ham,A,S Attwell,0.0,1.0,20.0,8.0,8.0,4.0,9.0,11.0,8.0,1.0,2.0,5.0,1.0,1.0,2.19,3.23,3.32,04/03/09,20082009premierleague
2557,Sunderland,Tottenham,D,P Dowd,1.0,1.0,8.0,13.0,3.0,8.0,17.0,9.0,4.0,1.0,3.0,2.0,0.0,0.0,2.8,3.24,2.47,07/03/09,20082009premierleague
2558,Fulham,Blackburn,A,R Styles,1.0,2.0,10.0,16.0,8.0,9.0,14.0,8.0,9.0,9.0,1.0,1.0,0.0,0.0,2.2,3.22,3.26,11/03/09,20082009premierleague
2559,Arsenal,Blackburn,H,P Dowd,4.0,0.0,18.0,7.0,12.0,3.0,8.0,14.0,7.0,4.0,0.0,4.0,0.0,0.0,1.44,3.96,8.0,14/03/09,20082009premierleague
2560,Bolton,Fulham,A,C Foy,1.0,3.0,14.0,14.0,9.0,8.0,10.0,7.0,4.0,5.0,0.0,0.0,0.0,0.0,2.09,3.22,3.53,14/03/09,20082009premierleague
2561,Everton,Stoke,H,A Marriner,3.0,1.0,17.0,10.0,13.0,5.0,7.0,12.0,4.0,9.0,0.0,1.0,0.0,0.0,1.48,3.82,7.5,14/03/09,20082009premierleague
2562,Hull,Newcastle,D,H Webb,1.0,1.0,9.0,9.0,2.0,3.0,18.0,13.0,3.0,3.0,3.0,3.0,0.0,0.0,2.54,3.2,2.72,14/03/09,20082009premierleague
2563,Man United,Liverpool,A,A Wiley,1.0,4.0,14.0,9.0,9.0,6.0,14.0,15.0,10.0,3.0,2.0,3.0,1.0,0.0,1.89,3.26,4.25,14/03/09,20082009premierleague
2564,Middlesbrough,Portsmouth,D,M Atkinson,1.0,1.0,16.0,8.0,11.0,4.0,9.0,11.0,12.0,4.0,1.0,3.0,1.0,0.0,2.16,3.22,3.33,14/03/09,20082009premierleague
2565,Sunderland,Wigan,A,M Dean,1.0,2.0,7.0,9.0,3.0,5.0,8.0,11.0,6.0,2.0,0.0,1.0,0.0,0.0,2.18,3.2,3.31,14/03/09,20082009premierleague
2566,Aston Villa,Tottenham,A,S Bennett,1.0,2.0,11.0,10.0,5.0,9.0,12.0,9.0,9.0,5.0,1.0,3.0,0.0,0.0,2.01,3.28,3.68,15/03/09,20082009premierleague
2567,Chelsea,Man City,H,M Riley,1.0,0.0,18.0,6.0,6.0,3.0,7.0,8.0,4.0,3.0,0.0,2.0,0.0,0.0,1.42,4.05,8.32,15/03/09,20082009premierleague
2568,West Ham,West Brom,D,M Halsey,0.0,0.0,9.0,8.0,4.0,4.0,10.0,10.0,3.0,4.0,1.0,1.0,0.0,0.0,1.67,3.51,5.22,16/03/09,20082009premierleague
2569,Blackburn,West Ham,D,C Foy,1.0,1.0,15.0,6.0,11.0,2.0,14.0,9.0,6.0,1.0,2.0,1.0,0.0,0.0,1.96,3.3,3.88,21/03/09,20082009premierleague
2570,Fulham,Man United,H,P Dowd,2.0,0.0,15.0,13.0,6.0,8.0,14.0,10.0,3.0,4.0,2.0,4.0,0.0,2.0,7.83,3.96,1.44,21/03/09,20082009premierleague
2571,Newcastle,Arsenal,A,M Halsey,1.0,3.0,11.0,15.0,8.0,10.0,12.0,12.0,8.0,4.0,0.0,1.0,0.0,0.0,5.06,3.49,1.7,21/03/09,20082009premierleague
2572,Portsmouth,Everton,H,P Walton,2.0,1.0,16.0,5.0,11.0,2.0,19.0,8.0,7.0,4.0,2.0,1.0,0.0,0.0,2.72,3.2,2.54,21/03/09,20082009premierleague
2573,Stoke,Middlesbrough,H,L Mason,1.0,0.0,10.0,17.0,4.0,8.0,18.0,13.0,5.0,4.0,4.0,1.0,0.0,0.0,2.28,3.23,3.09,21/03/09,20082009premierleague
2574,Tottenham,Chelsea,H,M Dean,1.0,0.0,8.0,15.0,4.0,9.0,14.0,8.0,8.0,7.0,2.0,2.0,0.0,0.0,4.13,3.35,1.88,21/03/09,20082009premierleague
2575,West Brom,Bolton,D,H Webb,1.0,1.0,11.0,14.0,4.0,11.0,10.0,12.0,8.0,4.0,2.0,1.0,0.0,0.0,2.39,3.24,2.9,21/03/09,20082009premierleague
2576,Liverpool,Aston Villa,H,M Atkinson,5.0,0.0,14.0,6.0,7.0,4.0,10.0,13.0,4.0,6.0,1.0,3.0,0.0,1.0,1.47,3.87,7.47,22/03/09,20082009premierleague
2577,Man City,Sunderland,H,S Tanner,1.0,0.0,18.0,6.0,10.0,5.0,16.0,12.0,7.0,7.0,3.0,6.0,0.0,1.0,1.62,3.55,5.72,22/03/09,20082009premierleague
2578,Wigan,Hull,H,A Marriner,1.0,0.0,16.0,8.0,6.0,2.0,14.0,13.0,5.0,4.0,1.0,3.0,0.0,0.0,1.74,3.41,4.88,22/03/09,20082009premierleague
2579,Arsenal,Man City,H,A Marriner,2.0,0.0,17.0,9.0,9.0,4.0,11.0,9.0,7.0,2.0,1.0,3.0,0.0,0.0,1.52,3.7,6.84,04/04/09,20082009premierleague
2580,Blackburn,Tottenham,H,P Walton,2.0,1.0,11.0,9.0,6.0,3.0,13.0,9.0,4.0,7.0,1.0,1.0,0.0,1.0,2.55,3.22,2.7,04/04/09,20082009premierleague
2581,Bolton,Middlesbrough,H,A Wiley,4.0,1.0,16.0,19.0,9.0,4.0,20.0,14.0,7.0,5.0,2.0,1.0,0.0,0.0,2.06,3.25,3.62,04/04/09,20082009premierleague
2582,Fulham,Liverpool,A,S Bennett,0.0,1.0,3.0,19.0,1.0,10.0,8.0,10.0,3.0,6.0,2.0,2.0,0.0,0.0,5.73,3.57,1.62,04/04/09,20082009premierleague
2583,Hull,Portsmouth,D,C Foy,0.0,0.0,9.0,7.0,1.0,2.0,13.0,14.0,1.0,4.0,0.0,2.0,0.0,1.0,2.56,3.21,2.7,04/04/09,20082009premierleague
2584,Newcastle,Chelsea,A,R Styles,0.0,2.0,6.0,16.0,4.0,10.0,7.0,17.0,4.0,6.0,0.0,2.0,0.0,0.0,5.22,3.55,1.67,04/04/09,20082009premierleague
2585,West Brom,Stoke,A,M Atkinson,0.0,2.0,12.0,9.0,9.0,6.0,10.0,10.0,6.0,3.0,2.0,1.0,0.0,0.0,2.15,3.22,3.37,04/04/09,20082009premierleague
2586,West Ham,Sunderland,H,M Jones,2.0,0.0,16.0,14.0,11.0,9.0,10.0,7.0,11.0,8.0,1.0,1.0,0.0,0.0,2.07,3.24,3.57,04/04/09,20082009premierleague
2587,Everton,Wigan,H,P Dowd,4.0,0.0,14.0,14.0,10.0,8.0,17.0,11.0,1.0,4.0,0.0,3.0,0.0,0.0,1.73,3.43,4.91,05/04/09,20082009premierleague
2588,Man United,Aston Villa,H,M Riley,3.0,2.0,14.0,8.0,9.0,8.0,11.0,15.0,8.0,4.0,1.0,2.0,0.0,0.0,1.4,4.2,8.53,05/04/09,20082009premierleague
2589,Chelsea,Bolton,H,P Walton,4.0,3.0,20.0,14.0,9.0,6.0,11.0,17.0,8.0,4.0,0.0,0.0,0.0,0.0,1.27,5.15,11.96,11/04/09,20082009premierleague
2590,Liverpool,Blackburn,H,M Riley,4.0,0.0,22.0,7.0,12.0,5.0,6.0,13.0,7.0,2.0,2.0,1.0,0.0,0.0,1.33,4.68,10.05,11/04/09,20082009premierleague
2591,Middlesbrough,Hull,H,P Dowd,3.0,1.0,15.0,12.0,9.0,6.0,15.0,16.0,3.0,3.0,3.0,3.0,0.0,0.0,2.07,3.28,3.58,11/04/09,20082009premierleague
2592,Portsmouth,West Brom,D,M Dean,2.0,2.0,14.0,12.0,4.0,7.0,16.0,10.0,4.0,2.0,3.0,1.0,0.0,0.0,1.69,3.49,5.25,11/04/09,20082009premierleague
2593,Stoke,Newcastle,D,C Foy,1.0,1.0,17.0,8.0,6.0,2.0,14.0,11.0,8.0,4.0,4.0,2.0,0.0,0.0,2.43,3.2,2.87,11/04/09,20082009premierleague
2594,Sunderland,Man United,A,R Styles,1.0,2.0,12.0,18.0,7.0,8.0,6.0,3.0,5.0,4.0,1.0,2.0,0.0,0.0,7.47,3.98,1.47,11/04/09,20082009premierleague
2595,Tottenham,West Ham,H,M Atkinson,1.0,0.0,14.0,8.0,9.0,6.0,9.0,12.0,10.0,1.0,1.0,4.0,0.0,0.0,1.72,3.44,5.09,11/04/09,20082009premierleague
2596,Wigan,Arsenal,A,A Wiley,1.0,4.0,11.0,15.0,5.0,8.0,15.0,16.0,6.0,5.0,3.0,3.0,0.0,0.0,4.99,3.42,1.74,11/04/09,20082009premierleague
2597,Aston Villa,Everton,D,H Webb,3.0,3.0,15.0,10.0,8.0,6.0,9.0,15.0,11.0,7.0,0.0,2.0,0.0,0.0,2.16,3.23,3.34,12/04/09,20082009premierleague
2598,Man City,Fulham,A,M Halsey,1.0,3.0,13.0,15.0,5.0,11.0,9.0,8.0,8.0,3.0,0.0,1.0,0.0,0.0,1.88,3.32,4.24,12/04/09,20082009premierleague
2599,Aston Villa,West Ham,D,R Styles,1.0,1.0,17.0,18.0,7.0,9.0,9.0,10.0,12.0,11.0,2.0,3.0,0.0,0.0,1.66,3.53,5.45,18/04/09,20082009premierleague
2600,Middlesbrough,Fulham,D,P Walton,0.0,0.0,18.0,11.0,14.0,6.0,10.0,14.0,9.0,1.0,3.0,1.0,0.0,0.0,2.19,3.24,3.29,18/04/09,20082009premierleague
2601,Portsmouth,Bolton,H,P Dowd,1.0,0.0,20.0,5.0,10.0,1.0,11.0,14.0,6.0,5.0,2.0,4.0,0.0,0.0,2.04,3.25,3.65,18/04/09,20082009premierleague
2602,Stoke,Blackburn,H,H Webb,1.0,0.0,6.0,3.0,2.0,1.0,11.0,4.0,4.0,6.0,3.0,1.0,0.0,0.0,2.35,3.21,2.99,18/04/09,20082009premierleague
2603,Sunderland,Hull,H,M Dean,1.0,0.0,8.0,13.0,4.0,3.0,11.0,23.0,6.0,6.0,2.0,3.0,0.0,0.0,1.87,3.34,4.23,18/04/09,20082009premierleague
2604,Man City,West Brom,H,M Jones,4.0,2.0,18.0,26.0,11.0,17.0,18.0,14.0,3.0,9.0,1.0,2.0,0.0,0.0,1.61,3.59,5.7,19/04/09,20082009premierleague
2605,Tottenham,Newcastle,H,M Halsey,1.0,0.0,22.0,8.0,18.0,3.0,13.0,15.0,4.0,7.0,1.0,2.0,0.0,0.0,1.66,3.53,5.36,19/04/09,20082009premierleague
2606,Liverpool,Arsenal,D,H Webb,4.0,4.0,22.0,8.0,15.0,4.0,10.0,12.0,12.0,0.0,0.0,1.0,0.0,0.0,1.74,3.46,4.87,21/04/09,20082009premierleague
2607,Chelsea,Everton,D,M Halsey,0.0,0.0,18.0,14.0,6.0,5.0,9.0,10.0,4.0,6.0,0.0,1.0,0.0,0.0,1.45,3.94,7.95,22/04/09,20082009premierleague
2608,Man United,Portsmouth,H,P Walton,2.0,0.0,20.0,5.0,14.0,1.0,10.0,8.0,6.0,2.0,1.0,0.0,0.0,0.0,1.24,5.39,12.86,22/04/09,20082009premierleague
2609,Bolton,Aston Villa,D,L Probert,1.0,1.0,9.0,14.0,6.0,6.0,12.0,9.0,4.0,5.0,0.0,1.0,0.0,0.0,2.89,3.24,2.41,25/04/09,20082009premierleague
2610,Everton,Man City,A,A Wiley,1.0,2.0,12.0,16.0,4.0,10.0,12.0,14.0,5.0,3.0,1.0,3.0,0.0,0.0,1.82,3.4,4.38,25/04/09,20082009premierleague
2611,Fulham,Stoke,H,L Mason,1.0,0.0,10.0,9.0,7.0,2.0,8.0,11.0,5.0,7.0,1.0,2.0,0.0,0.0,1.74,3.45,4.8,25/04/09,20082009premierleague
2612,Hull,Liverpool,A,M Atkinson,1.0,3.0,7.0,21.0,5.0,8.0,15.0,14.0,3.0,8.0,3.0,1.0,1.0,0.0,8.78,4.32,1.38,25/04/09,20082009premierleague
2613,Man United,Tottenham,H,H Webb,5.0,2.0,21.0,6.0,14.0,4.0,14.0,10.0,6.0,2.0,3.0,3.0,0.0,0.0,1.42,4.16,7.78,25/04/09,20082009premierleague
2614,West Brom,Sunderland,H,M Halsey,3.0,0.0,15.0,9.0,9.0,5.0,9.0,14.0,6.0,3.0,0.0,1.0,0.0,0.0,2.44,3.24,2.83,25/04/09,20082009premierleague
2615,West Ham,Chelsea,A,M Dean,0.0,1.0,8.0,20.0,6.0,8.0,9.0,11.0,3.0,5.0,1.0,0.0,0.0,0.0,4.71,3.36,1.78,25/04/09,20082009premierleague
2616,Arsenal,Middlesbrough,H,C Foy,2.0,0.0,15.0,5.0,11.0,4.0,8.0,13.0,8.0,1.0,0.0,0.0,0.0,0.0,1.46,4.02,7.35,26/04/09,20082009premierleague
2617,Blackburn,Wigan,H,P Walton,2.0,0.0,14.0,17.0,8.0,8.0,11.0,11.0,3.0,9.0,0.0,0.0,0.0,0.0,1.92,3.32,3.97,26/04/09,20082009premierleague
2618,Newcastle,Portsmouth,D,M Riley,0.0,0.0,13.0,15.0,8.0,7.0,13.0,8.0,7.0,10.0,2.0,2.0,0.0,0.0,1.96,3.38,3.76,27/04/09,20082009premierleague
2619,Chelsea,Fulham,H,A Wiley,3.0,1.0,13.0,8.0,5.0,3.0,6.0,7.0,5.0,4.0,0.0,1.0,0.0,0.0,1.49,3.82,7.06,02/05/09,20082009premierleague
2620,Man City,Blackburn,H,M Dean,3.0,1.0,9.0,16.0,7.0,9.0,10.0,14.0,7.0,6.0,2.0,3.0,0.0,0.0,1.93,3.33,3.94,02/05/09,20082009premierleague
2621,Middlesbrough,Man United,A,M Halsey,0.0,2.0,11.0,13.0,5.0,4.0,7.0,7.0,3.0,3.0,1.0,1.0,0.0,0.0,6.48,3.82,1.52,02/05/09,20082009premierleague
2622,Portsmouth,Arsenal,A,L Mason,0.0,3.0,12.0,15.0,4.0,9.0,9.0,10.0,5.0,11.0,3.0,1.0,1.0,0.0,3.29,3.22,2.19,02/05/09,20082009premierleague
2623,Stoke,West Ham,A,P Walton,0.0,1.0,13.0,7.0,7.0,3.0,8.0,9.0,7.0,0.0,3.0,2.0,0.0,0.0,2.33,3.22,3.01,02/05/09,20082009premierleague
2624,Tottenham,West Brom,H,R Styles,1.0,0.0,16.0,10.0,9.0,7.0,6.0,7.0,9.0,7.0,1.0,1.0,0.0,0.0,1.47,3.98,7.11,02/05/09,20082009premierleague
2625,Wigan,Bolton,D,M Jones,0.0,0.0,16.0,10.0,7.0,2.0,14.0,10.0,9.0,6.0,2.0,3.0,0.0,0.0,2.1,3.24,3.49,02/05/09,20082009premierleague
2626,Liverpool,Newcastle,H,P Dowd,3.0,0.0,25.0,3.0,11.0,3.0,6.0,8.0,7.0,1.0,0.0,2.0,0.0,1.0,1.26,5.17,11.71,03/05/09,20082009premierleague
2627,Sunderland,Everton,A,M Atkinson,0.0,2.0,8.0,10.0,3.0,8.0,15.0,12.0,9.0,3.0,3.0,4.0,0.0,0.0,2.48,3.21,2.82,03/05/09,20082009premierleague
2628,Aston Villa,Hull,H,M Dean,1.0,0.0,12.0,9.0,8.0,5.0,13.0,10.0,13.0,7.0,0.0,2.0,0.0,0.0,1.53,3.74,6.66,04/05/09,20082009premierleague
2629,Blackburn,Portsmouth,H,M Riley,2.0,0.0,8.0,7.0,6.0,4.0,20.0,12.0,4.0,3.0,2.0,1.0,0.0,0.0,1.97,3.23,3.9,09/05/09,20082009premierleague
2630,Bolton,Sunderland,D,R Styles,0.0,0.0,8.0,15.0,4.0,4.0,12.0,3.0,10.0,3.0,2.0,0.0,0.0,0.0,2.15,3.23,3.37,09/05/09,20082009premierleague
2631,Everton,Tottenham,D,L Mason,0.0,0.0,13.0,4.0,5.0,2.0,16.0,10.0,4.0,5.0,2.0,3.0,0.0,0.0,2.23,3.24,3.16,09/05/09,20082009premierleague
2632,Fulham,Aston Villa,H,M Halsey,3.0,1.0,15.0,7.0,11.0,2.0,10.0,9.0,7.0,5.0,1.0,0.0,0.0,0.0,2.58,3.2,2.67,09/05/09,20082009premierleague
2633,Hull,Stoke,A,H Webb,1.0,2.0,14.0,10.0,5.0,2.0,12.0,15.0,5.0,3.0,0.0,1.0,0.0,0.0,2.09,3.25,3.5,09/05/09,20082009premierleague
2634,West Brom,Wigan,H,P Walton,3.0,1.0,12.0,11.0,10.0,4.0,12.0,8.0,5.0,3.0,2.0,0.0,0.0,0.0,2.41,3.27,2.84,09/05/09,20082009premierleague
2635,West Ham,Liverpool,A,A Wiley,0.0,3.0,8.0,16.0,3.0,9.0,10.0,17.0,2.0,4.0,3.0,2.0,0.0,0.0,6.29,3.7,1.55,09/05/09,20082009premierleague
2636,Arsenal,Chelsea,A,P Dowd,1.0,4.0,15.0,16.0,7.0,8.0,19.0,12.0,6.0,2.0,1.0,0.0,0.0,0.0,2.53,3.18,2.76,10/05/09,20082009premierleague
2637,Man United,Man City,H,C Foy,2.0,0.0,15.0,11.0,7.0,5.0,11.0,12.0,8.0,7.0,1.0,1.0,0.0,0.0,1.36,4.53,8.71,10/05/09,20082009premierleague
2638,Newcastle,Middlesbrough,H,M Dean,3.0,1.0,19.0,11.0,9.0,5.0,7.0,15.0,11.0,1.0,3.0,1.0,0.0,0.0,2.01,3.33,3.64,11/05/09,20082009premierleague
2639,Wigan,Man United,A,R Styles,1.0,2.0,13.0,18.0,5.0,9.0,11.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,10.02,4.85,1.31,13/05/09,20082009premierleague
2640,Bolton,Hull,D,P Walton,1.0,1.0,16.0,20.0,9.0,12.0,11.0,9.0,5.0,7.0,1.0,2.0,0.0,0.0,2.21,3.29,3.19,16/05/09,20082009premierleague
2641,Everton,West Ham,H,P Dowd,3.0,1.0,18.0,8.0,9.0,3.0,15.0,14.0,6.0,3.0,1.0,2.0,0.0,1.0,1.74,3.46,4.82,16/05/09,20082009premierleague
2642,Man United,Arsenal,D,M Dean,0.0,0.0,11.0,14.0,5.0,11.0,13.0,14.0,2.0,6.0,0.0,5.0,0.0,0.0,1.65,3.47,5.65,16/05/09,20082009premierleague
2643,Middlesbrough,Aston Villa,D,M Riley,1.0,1.0,10.0,8.0,6.0,6.0,11.0,16.0,6.0,8.0,0.0,2.0,0.0,0.0,2.53,3.29,2.68,16/05/09,20082009premierleague
2644,Newcastle,Fulham,A,H Webb,0.0,1.0,12.0,12.0,6.0,5.0,7.0,17.0,6.0,2.0,0.0,3.0,1.0,0.0,1.9,3.44,3.93,16/05/09,20082009premierleague
2645,Stoke,Wigan,H,L Probert,2.0,0.0,13.0,8.0,8.0,3.0,8.0,11.0,6.0,3.0,0.0,0.0,0.0,0.0,2.18,3.25,3.28,16/05/09,20082009premierleague
2646,Tottenham,Man City,H,M Halsey,2.0,1.0,11.0,9.0,4.0,3.0,5.0,7.0,4.0,7.0,0.0,1.0,0.0,0.0,1.86,3.43,4.16,16/05/09,20082009premierleague
2647,Chelsea,Blackburn,H,R Styles,2.0,0.0,21.0,8.0,12.0,5.0,6.0,6.0,1.0,4.0,1.0,2.0,0.0,0.0,1.3,4.91,10.33,17/05/09,20082009premierleague
2648,West Brom,Liverpool,A,M Atkinson,0.0,2.0,12.0,16.0,7.0,10.0,13.0,4.0,11.0,5.0,2.0,0.0,0.0,0.0,7.81,4.71,1.37,17/05/09,20082009premierleague
2649,Portsmouth,Sunderland,H,A Wiley,3.0,1.0,9.0,20.0,4.0,9.0,11.0,6.0,5.0,6.0,1.0,0.0,0.0,0.0,2.13,3.21,3.43,18/05/09,20082009premierleague
2650,Arsenal,Stoke,H,M Atkinson,4.0,1.0,24.0,3.0,11.0,1.0,9.0,11.0,6.0,0.0,1.0,0.0,0.0,0.0,1.32,4.78,9.28,24/05/09,20082009premierleague
2651,Aston Villa,Newcastle,H,C Foy,1.0,0.0,15.0,8.0,5.0,3.0,8.0,10.0,5.0,3.0,0.0,2.0,0.0,1.0,2.32,3.39,2.88,24/05/09,20082009premierleague
2652,Blackburn,West Brom,D,M Jones,0.0,0.0,10.0,13.0,5.0,5.0,14.0,11.0,4.0,9.0,0.0,1.0,1.0,0.0,1.8,3.42,4.47,24/05/09,20082009premierleague
2653,Fulham,Everton,A,M Riley,0.0,2.0,10.0,13.0,4.0,10.0,15.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,2.11,3.27,3.39,24/05/09,20082009premierleague
2654,Hull,Man United,A,A Wiley,0.0,1.0,12.0,12.0,8.0,5.0,17.0,11.0,8.0,3.0,2.0,1.0,0.0,0.0,2.9,3.44,2.29,24/05/09,20082009premierleague
2655,Liverpool,Tottenham,H,P Walton,3.0,1.0,20.0,8.0,9.0,4.0,14.0,4.0,9.0,2.0,0.0,1.0,0.0,0.0,1.53,3.84,6.22,24/05/09,20082009premierleague
2656,Man City,Bolton,H,M Clattenburg,1.0,0.0,20.0,8.0,12.0,4.0,8.0,10.0,15.0,9.0,0.0,0.0,0.0,0.0,1.74,3.48,4.8,24/05/09,20082009premierleague
2657,Sunderland,Chelsea,A,M Halsey,2.0,3.0,8.0,14.0,7.0,9.0,8.0,7.0,6.0,7.0,1.0,1.0,0.0,0.0,3.88,3.46,1.9,24/05/09,20082009premierleague
2658,West Ham,Middlesbrough,H,H Webb,2.0,1.0,14.0,17.0,8.0,6.0,14.0,10.0,4.0,5.0,0.0,1.0,0.0,0.0,2.23,3.4,3.02,24/05/09,20082009premierleague
2659,Wigan,Portsmouth,H,P Dowd,1.0,0.0,19.0,9.0,10.0,3.0,8.0,21.0,8.0,2.0,0.0,4.0,0.0,0.0,2.12,3.29,3.35,24/05/09,20082009premierleague
2660,Arsenal,Aston Villa,D,G Poll,1.0,1.0,19.0,5.0,11.0,3.0,10.0,19.0,18.0,1.0,1.0,2.0,0.0,0.0,1.27,4.82,10.72,19/08/06,20062007premierleague
2661,Bolton,Tottenham,H,P Dowd,2.0,0.0,8.0,9.0,6.0,6.0,19.0,22.0,6.0,3.0,0.0,1.0,0.0,0.0,2.66,3.15,2.53,19/08/06,20062007premierleague
2662,Everton,Watford,H,P Walton,2.0,1.0,6.0,12.0,2.0,8.0,12.0,13.0,0.0,6.0,2.0,2.0,0.0,0.0,1.63,3.46,5.35,19/08/06,20062007premierleague
2663,Newcastle,Wigan,H,M Atkinson,2.0,1.0,9.0,14.0,8.0,9.0,17.0,20.0,4.0,11.0,1.0,2.0,0.0,0.0,1.71,3.39,4.72,19/08/06,20062007premierleague
2664,Portsmouth,Blackburn,H,A Wiley,3.0,0.0,21.0,9.0,16.0,7.0,20.0,17.0,6.0,2.0,2.0,1.0,0.0,2.0,2.37,3.2,2.83,19/08/06,20062007premierleague
2665,Reading,Middlesbrough,H,M Halsey,3.0,2.0,14.0,7.0,9.0,5.0,8.0,15.0,8.0,2.0,1.0,3.0,0.0,0.0,2.37,3.19,2.82,19/08/06,20062007premierleague
2666,Sheffield United,Liverpool,D,R Styles,1.0,1.0,5.0,12.0,3.0,7.0,10.0,16.0,0.0,12.0,1.0,2.0,0.0,0.0,6.5,3.63,1.54,19/08/06,20062007premierleague
2667,West Ham,Charlton,H,H Webb,3.0,1.0,16.0,4.0,5.0,2.0,14.0,14.0,6.0,0.0,2.0,2.0,0.0,1.0,2.0,3.23,3.56,19/08/06,20062007premierleague
2668,Chelsea,Man City,H,S Bennett,3.0,0.0,10.0,5.0,4.0,2.0,7.0,15.0,5.0,2.0,1.0,3.0,0.0,1.0,1.21,5.49,12.6,20/08/06,20062007premierleague
2669,Man United,Fulham,H,A Marriner,5.0,1.0,15.0,12.0,7.0,8.0,14.0,20.0,5.0,2.0,1.0,1.0,0.0,0.0,1.26,4.98,11.07,20/08/06,20062007premierleague
2670,Tottenham,Sheffield United,H,P Walton,2.0,0.0,18.0,6.0,13.0,3.0,5.0,9.0,6.0,4.0,0.0,1.0,0.0,0.0,1.44,3.82,7.22,22/08/06,20062007premierleague
2671,Watford,West Ham,D,M Atkinson,1.0,1.0,11.0,8.0,4.0,4.0,12.0,12.0,5.0,1.0,0.0,0.0,0.0,0.0,2.66,3.21,2.46,22/08/06,20062007premierleague
